pdf_page,ia_leaf,page_type,printed_label,printed_label_source,label_confidence,section,notes
1,1,Cover,,,,cover,
2,2,Normal,,,,prelim_unpaginated,
3,3,Normal,,,,prelim_unpaginated,
4,4,Normal,,,,prelim_unpaginated,
5,5,Title,,,,prelim_unpaginated,title page
6,6,Copyright,,,,prelim_unpaginated,
7,7,Normal,,,,prelim_unpaginated,
8,8,Normal,,,,prelim_unpaginated,
9,9,Normal,I,derived_sequence,,front_matter,
10,10,Normal,II,ia_page_number_model,100,front_matter,
11,11,Normal,III,ia_page_number_model,100,front_matter,
12,12,Normal,IV,ia_page_number_model,100,front_matter,
13,13,Normal,V,ia_page_number_model,,front_matter,
14,14,Normal,VI,ia_page_number_model,93,front_matter,
15,15,Normal,VII,ia_page_number_model,100,front_matter,
16,16,Normal,VIII,ia_page_number_model,94,front_matter,
17,17,Normal,,,,front_matter,
18,18,Normal,,,,front_matter,
19,19,Contents,,,,contents,
20,20,Normal,,,,contents,
21,21,Normal,1,derived_sequence,,body,
22,22,Normal,2,scandata,,body,
23,23,Normal,3,scandata,,body,
24,24,Normal,4,scandata,,body,
25,25,Normal,5,scandata,,body,
26,26,Normal,6,scandata,,body,
27,27,Normal,7,scandata,,body,
28,28,Normal,8,scandata,,body,
29,29,Normal,9,scandata,,body,
30,30,Normal,10,scandata,,body,
31,31,Normal,11,scandata,,body,
32,32,Normal,12,scandata,,body,
33,33,Normal,13,scandata,,body,
34,34,Normal,14,scandata,,body,
35,35,Normal,15,scandata,,body,
36,36,Normal,16,scandata,,body,
37,37,Normal,17,scandata,,body,
38,38,Normal,18,scandata,,body,
39,39,Normal,19,scandata,,body,
40,40,Normal,20,scandata,,body,
41,41,Normal,21,scandata,,body,
42,42,Normal,22,scandata,,body,
43,43,Normal,23,scandata,,body,PAGANINI acrostic
44,44,Normal,24,scandata,,body,PAGANINI acrostic
45,45,Normal,25,scandata,,body,
46,46,Normal,26,scandata,,body,
47,47,Normal,27,scandata,,body,
48,48,Normal,28,scandata,,body,
49,49,Normal,29,scandata,,body,
50,50,Normal,30,scandata,,body,
51,51,Normal,31,scandata,,body,
52,52,Normal,32,scandata,,body,
53,53,Normal,33,scandata,,body,
54,54,Normal,34,scandata,,body,
55,55,Normal,35,scandata,,body,
56,56,Normal,36,scandata,,body,
57,57,Normal,37,scandata,,body,
58,58,Normal,38,scandata,,body,
59,59,Normal,39,scandata,,body,
60,60,Normal,40,scandata,,body,
61,61,Normal,41,scandata,,body,
62,62,Normal,42,scandata,,body,
63,63,Normal,43,scandata,,body,
64,64,Normal,44,scandata,,body,
65,65,Normal,45,scandata,,body,
66,66,Normal,46,scandata,,body,
67,67,Normal,47,scandata,,body,
