pdf_page,printed_page,feature,candidate,status,gold_characters,ocr_characters,raw_cer,normalized_cer,wer
21,1,正文起始页,internet_archive,scored,1207,1282,0.353234,0.353283,0.882353
21,1,正文起始页,tesseract-deu-latf-psm3,scored,1207,1215,0.055556,0.030756,0.192513
21,1,正文起始页,tesseract-deu-latf-psm6,scored,1207,1293,0.123549,0.093101,0.213904
21,1,正文起始页,tesseract-fraktur-psm3,scored,1207,1210,0.055556,0.030756,0.203209
21,1,正文起始页,tesseract-latin-psm3,missing_ocr,1207,0,,,
60,40,正文与长脚注,internet_archive,scored,2324,2437,0.293155,0.293534,0.861496
60,40,正文与长脚注,tesseract-deu-latf-psm3,scored,2324,2337,0.056823,0.031897,0.213296
60,40,正文与长脚注,tesseract-deu-latf-psm6,scored,2324,2402,0.084804,0.035776,0.224377
60,40,正文与长脚注,tesseract-fraktur-psm3,scored,2324,2325,0.051227,0.027155,0.177285
60,40,正文与长脚注,tesseract-latin-psm3,missing_ocr,2324,0,,,
115,95,普通正文,internet_archive,draft_ground_truth,2701,2789,,,
115,95,普通正文,tesseract-deu-latf-psm3,draft_ground_truth,2701,2700,,,
115,95,普通正文,tesseract-deu-latf-psm6,draft_ground_truth,2701,2754,,,
115,95,普通正文,tesseract-fraktur-psm3,draft_ground_truth,2701,2658,,,
115,95,普通正文,tesseract-latin-psm3,draft_ground_truth,2701,0,,,
174,154,章节标题,internet_archive,pending_ground_truth,1,2036,,,
174,154,章节标题,tesseract-deu-latf-psm3,pending_ground_truth,1,1953,,,
174,154,章节标题,tesseract-deu-latf-psm6,pending_ground_truth,1,2038,,,
174,154,章节标题,tesseract-fraktur-psm3,pending_ground_truth,1,1950,,,
174,154,章节标题,tesseract-latin-psm3,pending_ground_truth,1,0,,,
220,200,引文与报道,internet_archive,pending_ground_truth,1,2149,,,
220,200,引文与报道,tesseract-deu-latf-psm3,pending_ground_truth,1,2142,,,
220,200,引文与报道,tesseract-deu-latf-psm6,pending_ground_truth,1,2231,,,
220,200,引文与报道,tesseract-fraktur-psm3,pending_ground_truth,1,2142,,,
220,200,引文与报道,tesseract-latin-psm3,pending_ground_truth,1,0,,,
266,246,章节起始与多语混排,internet_archive,pending_ground_truth,1,1473,,,
266,246,章节起始与多语混排,tesseract-deu-latf-psm3,pending_ground_truth,1,1471,,,
266,246,章节起始与多语混排,tesseract-deu-latf-psm6,pending_ground_truth,1,1534,,,
266,246,章节起始与多语混排,tesseract-fraktur-psm3,pending_ground_truth,1,1468,,,
266,246,章节起始与多语混排,tesseract-latin-psm3,pending_ground_truth,1,1437,,,
339,319,名单与公文,internet_archive,pending_ground_truth,1,1650,,,
339,319,名单与公文,tesseract-deu-latf-psm3,pending_ground_truth,1,1620,,,
339,319,名单与公文,tesseract-deu-latf-psm6,pending_ground_truth,1,1641,,,
339,319,名单与公文,tesseract-fraktur-psm3,pending_ground_truth,1,1612,,,
339,319,名单与公文,tesseract-latin-psm3,pending_ground_truth,1,0,,,
420,400,末段正文,internet_archive,pending_ground_truth,1,2241,,,
420,400,末段正文,tesseract-deu-latf-psm3,pending_ground_truth,1,2143,,,
420,400,末段正文,tesseract-deu-latf-psm6,pending_ground_truth,1,2141,,,
420,400,末段正文,tesseract-fraktur-psm3,pending_ground_truth,1,2094,,,
420,400,末段正文,tesseract-latin-psm3,pending_ground_truth,1,2103,,,
9,I,Fraktur 前言,internet_archive,pending_ground_truth,1,1130,,,
